title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
BIP 179: Name for payment recipient identifiers,856,cvengler,closed,2019-10-17 19:28:34+00:00,2019-11-08 16:10:13+00:00,https://github.com/bitcoin/bips/pull/856,False,"maflcko, murchandamus, ryanofsky, luke-jr, cvengler","['luke-jr', 'maflcko', 'cvengler']"
201910 simple fixes,855,sipa,closed,2019-10-15 00:56:07+00:00,2019-10-15 00:56:28+00:00,https://github.com/bitcoin/bips/pull/855,False,No reviewers,['sipa']
BIP 103: Mark as withdrawn,852,maflcko,closed,2019-10-10 20:54:26+00:00,2019-10-11 03:05:50+00:00,https://github.com/bitcoin/bips/pull/852,False,No reviewers,"['luke-jr', 'maflcko', 'sipa']"
BIP 330: Transaction announcements reconciliation,851,naumenkogs,closed,2019-10-09 15:41:56+00:00,2019-11-05 21:28:30+00:00,https://github.com/bitcoin/bips/pull/851,False,"naumenkogs, luke-jr, maflcko, ysangkok","['naumenkogs', 'luke-jr', 'shesek']"
fix for reference link error,850,brain-zhang,closed,2019-10-07 23:07:11+00:00,2019-10-12 01:15:52+00:00,https://github.com/bitcoin/bips/pull/850,False,No reviewers,"['maflcko', 'brain-zhang']"
Bip174 extensions,849,achow101,closed,2019-10-02 19:15:54+00:00,2019-11-04 14:06:54+00:00,https://github.com/bitcoin/bips/pull/849,False,No reviewers,[]
Add 'Implementations' section to BIP-157 and BIP-158,847,rorp,closed,2019-09-25 20:12:50+00:00,2024-05-08 23:48:48+00:00,https://github.com/bitcoin/bips/pull/847,False,No reviewers,"['luke-jr', 'jonatack', 'Roasbeef']"
bip for erlay messages,846,naumenkogs,closed,2019-09-25 11:51:53+00:00,2019-09-25 11:52:08+00:00,https://github.com/bitcoin/bips/pull/846,False,No reviewers,[]
"BIP 158: Fix mediawiki syntax typo, Remove remnants of the second filter type",845,maflcko,closed,2019-09-24 19:06:40+00:00,2019-10-25 14:00:39+00:00,https://github.com/bitcoin/bips/pull/845,False,Roasbeef,['maflcko']
BIP174: Remove misleading sentence,844,kallerosenbaum,closed,2019-09-20 17:04:21+00:00,2019-11-04 15:00:39+00:00,https://github.com/bitcoin/bips/pull/844,False,No reviewers,"['maflcko', 'achow101']"
Fixed hanging links and removed the number inside the name of the file base58.cpp,843,vincenzopalazzo,closed,2019-09-18 09:26:14+00:00,2019-09-19 21:34:46+00:00,https://github.com/bitcoin/bips/pull/843,False,No reviewers,[]
Remove a typo in bip-0174,842,darosior,closed,2019-09-16 11:17:58+00:00,2019-09-20 00:35:05+00:00,https://github.com/bitcoin/bips/pull/842,False,No reviewers,"['luke-jr', 'achow101']"
Rebase of #44,841,sipa,closed,2019-09-10 23:04:43+00:00,2019-09-10 23:04:57+00:00,https://github.com/bitcoin/bips/pull/841,False,No reviewers,[]
Add .NET standard bip39 implementation,840,graingert,closed,2019-09-08 23:34:15+00:00,2022-05-05 14:48:43+00:00,https://github.com/bitcoin/bips/pull/840,False,augustoproiete,"['luke-jr', 'k6xiao', 'prusnak']"
BIP39: Add swift implementation,839,pengpengliu,closed,2019-08-30 07:54:12+00:00,2020-10-05 16:12:36+00:00,https://github.com/bitcoin/bips/pull/839,False,No reviewers,"['luke-jr', 'prusnak']"
bip322: fix test-vectors,838,kallewoof,closed,2019-08-28 06:11:51+00:00,2019-09-19 22:01:48+00:00,https://github.com/bitcoin/bips/pull/838,False,No reviewers,[]
BIP-0045 - Formatting use <code> tags,837,clarkmoody,closed,2019-08-26 22:32:58+00:00,2019-10-11 23:11:32+00:00,https://github.com/bitcoin/bips/pull/837,False,No reviewers,"['luke-jr', 'maflcko', 'maraoz']"
Fix BIP141 Typo,836,gakonst,closed,2019-08-25 16:09:53+00:00,2019-08-25 16:13:44+00:00,https://github.com/bitcoin/bips/pull/836,False,"gakonst, maflcko",[]
BIP 158: fix mistyped tag,834,4tochka,closed,2019-08-24 10:13:06+00:00,2019-09-20 23:58:31+00:00,https://github.com/bitcoin/bips/pull/834,False,No reviewers,"['luke-jr', '4tochka', 'Roasbeef']"
201908 computec,833,sipa,closed,2019-08-21 21:38:32+00:00,2019-08-21 21:38:42+00:00,https://github.com/bitcoin/bips/pull/833,False,No reviewers,[]
Clarify pseudocode for lift_x() (jnewbery),832,sipa,closed,2019-08-21 21:37:18+00:00,2019-08-21 21:38:15+00:00,https://github.com/bitcoin/bips/pull/832,False,No reviewers,['sipa']
Update bip-0039 mediawiki page to list a working rust library,831,QuestofIranon,closed,2019-08-17 06:47:35+00:00,2024-04-25 15:06:30+00:00,https://github.com/bitcoin/bips/pull/831,False,No reviewers,"['luke-jr', 'prusnak', 'jonatack']"
Update bip-0039.mediawiki,829,SilentStep1204,closed,2019-08-11 07:39:37+00:00,2019-09-19 22:09:10+00:00,https://github.com/bitcoin/bips/pull/829,False,sonnyray4200,"['luke-jr', 'maflcko', 'sonnyray4200']"
Update bip-0039.mediawiki,828,SilentStep1204,closed,2019-08-11 07:35:57+00:00,2019-09-19 22:09:38+00:00,https://github.com/bitcoin/bips/pull/828,False,No reviewers,['maflcko']
BIP-XXXX: OP_LOOKUP_OUTPUT,826,0xmountaintop,closed,2019-08-09 13:23:32+00:00,2019-08-11 14:36:15+00:00,https://github.com/bitcoin/bips/pull/826,False,No reviewers,[]
BIP-21: Add Go Library,825,yassun,closed,2019-08-09 07:43:48+00:00,2024-04-30 20:06:05+00:00,https://github.com/bitcoin/bips/pull/825,False,No reviewers,"['luke-jr', 'murchandamus']"
BIP322: added background,824,kallewoof,closed,2019-08-06 08:10:19+00:00,2019-08-28 04:46:30+00:00,https://github.com/bitcoin/bips/pull/824,False,No reviewers,"['kallewoof', 'ikeedge']"
bip112: fix trivial typo,823,kanzure,closed,2019-08-03 18:58:58+00:00,2024-04-26 21:52:21+00:00,https://github.com/bitcoin/bips/pull/823,False,jonatack,['luke-jr']
Creation of bip-PubRef,821,TheRook,closed,2019-08-02 19:58:02+00:00,2019-08-03 01:02:33+00:00,https://github.com/bitcoin/bips/pull/821,False,No reviewers,[]
travis: add a check for common mistake mediawiki links,820,kallewoof,closed,2019-08-01 09:07:29+00:00,2019-09-19 22:12:37+00:00,https://github.com/bitcoin/bips/pull/820,False,No reviewers,[]
BIP-154: change to withdrawn status,816,kallewoof,closed,2019-07-29 15:24:31+00:00,2019-10-11 23:06:04+00:00,https://github.com/bitcoin/bips/pull/816,False,No reviewers,['maflcko']
[trivial] BIP-69: Update reference [1] link to bitcoinmagazine.com,815,0xB10C,closed,2019-07-29 15:18:32+00:00,2020-01-07 12:41:36+00:00,https://github.com/bitcoin/bips/pull/815,False,No reviewers,"['luke-jr', '0xB10C']"
"BIP-322 major fixes (verification, etc)",814,kallewoof,closed,2019-07-29 14:46:55+00:00,2019-08-05 19:46:12+00:00,https://github.com/bitcoin/bips/pull/814,False,No reviewers,[]
"BIP-0070: Fix references, link attack paper",813,ysangkok,closed,2019-07-28 03:36:41+00:00,2021-02-11 17:34:37+00:00,https://github.com/bitcoin/bips/pull/813,False,lazyfunn,"['ysangkok', '0xB10C']"
[trivial] BIP-70: Fixed link,812,willyko,closed,2019-07-25 22:20:38+00:00,2024-04-22 16:19:28+00:00,https://github.com/bitcoin/bips/pull/812,False,No reviewers,"['kallewoof', 'davidgumberg', 'jonatack', '0xB10C']"
BIP 174: global xpubs serialization test vector,811,achow101,closed,2019-07-25 17:38:20+00:00,2019-09-19 22:18:33+00:00,https://github.com/bitcoin/bips/pull/811,False,No reviewers,[]
bip174: Add test vector for global xpub,810,NicolasDorier,closed,2019-07-25 14:03:02+00:00,2019-09-20 00:35:25+00:00,https://github.com/bitcoin/bips/pull/810,False,"NicolasDorier, achow101","['NicolasDorier', 'doc-hex', 'achow101', 'luke-jr']"
Set Status für BIP49 to 'Final',809,DanielWeigl,closed,2019-07-24 08:28:48+00:00,2019-07-25 02:47:41+00:00,https://github.com/bitcoin/bips/pull/809,False,No reviewers,"['DanielWeigl', 'maflcko', 'luke-jr']"
BIP-322 updates,808,kallewoof,closed,2019-07-24 04:31:17+00:00,2019-07-29 14:35:04+00:00,https://github.com/bitcoin/bips/pull/808,False,No reviewers,[]
New BIP: PubRef - OP Code For Public Data References,807,TheRook,closed,2019-07-24 02:49:43+00:00,2019-07-25 03:04:55+00:00,https://github.com/bitcoin/bips/pull/807,False,maflcko,"['jb55', 'sipa', 'TheRook']"
Creation BIP-0323,806,TheRook,closed,2019-07-24 02:38:56+00:00,2019-07-24 02:48:08+00:00,https://github.com/bitcoin/bips/pull/806,False,No reviewers,[]
BIP 143: Remove duplicated 'the',805,hebasto,closed,2019-07-18 10:30:28+00:00,2019-07-23 14:37:33+00:00,https://github.com/bitcoin/bips/pull/805,False,No reviewers,"['kallewoof', 'sipa']"
BIP 173: Remove duplicated 'the',804,hebasto,closed,2019-07-18 10:25:24+00:00,2019-07-25 02:35:55+00:00,https://github.com/bitcoin/bips/pull/804,False,No reviewers,"['kallewoof', 'sipa']"
BIP 325: Signet,803,kallewoof,closed,2019-07-17 07:40:44+00:00,2019-11-06 15:55:09+00:00,https://github.com/bitcoin/bips/pull/803,False,"kallewoof, luke-jr, jtimon","['laanwj', 'harding', 'luke-jr', 'clarkmoody', 'junderw', 'kallewoof']"
Update english.txt,802,13964416433,closed,2019-07-14 12:55:50+00:00,2019-07-14 12:56:19+00:00,https://github.com/bitcoin/bips/pull/802,False,No reviewers,[]
[BIP174] Add PSBT_GLOBAL_XPUB_SIGNATURE to BIP,801,junderw,closed,2019-07-10 06:34:02+00:00,2024-04-24 16:02:14+00:00,https://github.com/bitcoin/bips/pull/801,False,No reviewers,"['achow101', 'jonatack', 'sipa', 'luke-jr', 'junderw', 'dgpv']"
BIP174: Include suggested sighash check,800,junderw,closed,2019-07-09 23:31:23+00:00,2019-07-23 14:51:02+00:00,https://github.com/bitcoin/bips/pull/800,False,No reviewers,['achow101']
"BIP-158: Remove some remaining ""extended"" mentions",799,stevenroose,closed,2019-07-04 09:20:52+00:00,2019-10-25 14:00:38+00:00,https://github.com/bitcoin/bips/pull/799,False,Roasbeef,"['stevenroose', 'maflcko', 'Roasbeef']"
Updated BIP-0138 Comments-Summary,798,wigy-opensource-developer,closed,2019-07-01 15:08:31+00:00,2019-07-30 12:13:28+00:00,https://github.com/bitcoin/bips/pull/798,False,"luke-jr, wigy-opensource-developer",['wigy-opensource-developer']
[bip174] Fix typo in signer pseudo code,796,lukechilds,closed,2019-06-26 09:47:28+00:00,2019-09-19 22:18:45+00:00,https://github.com/bitcoin/bips/pull/796,False,No reviewers,"['luke-jr', 'achow101']"
Reject BIP-0083 (three years inactivity),795,ysangkok,closed,2019-06-20 21:32:52+00:00,2020-06-26 12:33:50+00:00,https://github.com/bitcoin/bips/pull/795,False,CLEANSKY97,"['luke-jr', 'ysangkok']"
Reject BIP-0075 (three years inactivity),794,ysangkok,closed,2019-06-20 21:24:22+00:00,2019-07-26 02:10:57+00:00,https://github.com/bitcoin/bips/pull/794,False,No reviewers,"['justinwnewton', 'luke-jr', 'jmacwhyte']"
Reject BIP-0074 (three years inactivity),793,ysangkok,closed,2019-06-20 21:12:20+00:00,2019-07-25 02:00:47+00:00,https://github.com/bitcoin/bips/pull/793,False,No reviewers,"['luke-jr', 'toby']"
Reject BIP-0060 (three years inactivity),792,ysangkok,open,2019-06-20 21:05:18+00:00,,https://github.com/bitcoin/bips/pull/792,False,afiiijooon,"['luke-jr', 'maflcko', 'ysangkok', 'murchandamus']"
Reject BIP-0064 (three years inactivity),791,ysangkok,closed,2019-06-20 20:59:38+00:00,2019-09-13 16:05:52+00:00,https://github.com/bitcoin/bips/pull/791,False,No reviewers,"['luke-jr', 'ysangkok', 'sipa']"
Reject BIP-0047 (no progress in three years),790,ysangkok,closed,2019-06-20 20:50:49+00:00,2021-02-11 17:45:18+00:00,https://github.com/bitcoin/bips/pull/790,False,No reviewers,"['raymonddurk', 'xinbenlv', 'SamouraiDev', 'ysangkok', 'clarkmoody', 'luke-jr', 'justusranvier', 'apemithrandir']"
BIP39: Russian wordlist added,789,3sGgpQ8H,closed,2019-06-20 11:31:15+00:00,2021-07-02 21:31:06+00:00,https://github.com/bitcoin/bips/pull/789,False,"tete-github, ok3141","['DonaldTsang', 'luke-jr', 'ca333', 'cryply', 'buidlru', 'Fatima-yo']"
BIP 158: Updated Golomb-Rice Coded sets Reference Implementation link,788,nkohen,closed,2019-06-13 18:53:36+00:00,2019-07-26 02:35:08+00:00,https://github.com/bitcoin/bips/pull/788,False,Roasbeef,"['kallewoof', 'luke-jr', 'jonasschnelli']"
BIP 158: remove old reference to extended filter type,787,fjahr,closed,2019-06-13 16:22:21+00:00,2019-07-26 02:34:30+00:00,https://github.com/bitcoin/bips/pull/787,False,Roasbeef,"['stevenroose', 'luke-jr']"
[bip38] Consistent hyphenation usage,786,lukechilds,closed,2019-06-07 07:27:27+00:00,2024-04-26 21:48:07+00:00,https://github.com/bitcoin/bips/pull/786,False,"dades1350, jonatack","['Rockstarrecords11', 'luke-jr', 'dades1350']"
BIP 32: Add simpler explanations where I got confused originally reading this.,785,ddustin,open,2019-06-05 21:38:26+00:00,,https://github.com/bitcoin/bips/pull/785,False,"jonatack, 5twelve, sipa, ddustin, murchandamus, ProofOfKeags, apoelstra","['luke-jr', 'jonatack', 'ddustin']"
bip174: add global xpub field,784,achow101,closed,2019-05-14 02:01:39+00:00,2019-07-10 02:05:17+00:00,https://github.com/bitcoin/bips/pull/784,False,"NicolasDorier, dominik666w, achow101, stepansnigirev","['NicolasDorier', 'matthewleon', 'achow101', 'doc-hex', 'stepansnigirev']"
BIP 158: kill off remnants of filter type 0x01.,783,matthewleon,closed,2019-05-13 23:48:19+00:00,2019-10-25 14:00:38+00:00,https://github.com/bitcoin/bips/pull/783,False,No reviewers,[]
BIP 144: Old serialization format must be used on empty witness,782,maflcko,closed,2019-05-13 22:30:02+00:00,2019-07-25 02:30:52+00:00,https://github.com/bitcoin/bips/pull/782,False,No reviewers,"['maflcko', 'TheBlueMatt', 'sipa', 'luke-jr', 'FelixWeis']"
Update bip-0049.mediawiki,781,torkelrogstad,closed,2019-04-30 08:51:53+00:00,2019-07-25 02:46:41+00:00,https://github.com/bitcoin/bips/pull/781,False,No reviewers,"['torkelrogstad', 'ysangkok', 'luke-jr', 'clarkmoody', 'DanielWeigl']"
[Trivial] BIP69: Fix word repetition,780,dergigi,closed,2019-04-22 00:21:16+00:00,2019-09-19 22:03:50+00:00,https://github.com/bitcoin/bips/pull/780,False,No reviewers,"['dergigi', 'kristovatlas', 'lazyfunn']"
Workaround for apparent github rendering bug,779,ddustin,closed,2019-04-13 22:57:45+00:00,2019-10-25 14:00:38+00:00,https://github.com/bitcoin/bips/pull/779,False,No reviewers,"['luke-jr', 'ddustin']"
Fix encoding issue with example multimatch code,778,ddustin,closed,2019-04-13 20:39:54+00:00,2019-04-13 22:59:27+00:00,https://github.com/bitcoin/bips/pull/778,False,No reviewers,"['luke-jr', 'ddustin']"
"[Trivial] BIP2, BIP16: fix typos",777,dergigi,closed,2019-04-10 03:47:24+00:00,2019-07-23 14:51:58+00:00,https://github.com/bitcoin/bips/pull/777,False,benthecarman,"['benthecarman', 'dergigi']"
New BIP: Add OpenRPC Service Discovery To JSON-RPC Services,776,shanejonas,closed,2019-04-03 03:48:23+00:00,2019-04-03 10:30:03+00:00,https://github.com/bitcoin/bips/pull/776,False,No reviewers,"['promag', 'BelfordZ', 'maflcko', 'luke-jr', 'jgarzik', 'shanejonas', 'stevanlohja', 'skwp']"
[BIP197] Fix description of Refund Period,775,azuchi,closed,2019-03-31 05:22:28+00:00,2019-09-19 22:28:27+00:00,https://github.com/bitcoin/bips/pull/775,False,No reviewers,"['matthewjablack', 'luke-jr', 'ddes1350']"
New BIP: Logarithm of transaction fee limits block size,774,simondev1,closed,2019-03-28 16:20:30+00:00,2024-11-14 20:09:39+00:00,https://github.com/bitcoin/bips/pull/774,False,"luke-jr, simondev1, murchandamus","['luke-jr', 'simondev1', 'murchandamus', 'junderw']"
BIP 197: Hashed Time-Locked Collateral Contract,773,matthewjablack,closed,2019-03-27 14:30:58+00:00,2019-03-29 23:58:45+00:00,https://github.com/bitcoin/bips/pull/773,False,"matthewjablack, luke-jr",['luke-jr']
Withdraw BIP151,772,jonasschnelli,closed,2019-03-22 21:08:22+00:00,2019-04-04 10:11:33+00:00,https://github.com/bitcoin/bips/pull/772,False,No reviewers,"['luke-jr', 'jonasschnelli', 'sipa']"
BIP174: Input Finalizer finalized fields clarifications,771,bitschmidty,closed,2019-03-19 15:04:17+00:00,2020-06-12 00:16:50+00:00,https://github.com/bitcoin/bips/pull/771,False,No reviewers,"['kallerosenbaum', 'achow101', 'bitschmidty', 'luke-jr']"
[BIP 44] Remove 21 Machine Wallet,770,torkelrogstad,closed,2019-03-12 14:41:04+00:00,2019-04-09 12:04:10+00:00,https://github.com/bitcoin/bips/pull/770,False,MIKE1203,"['luke-jr', 'prusnak', 'torkelrogstad']"
Fix pseudocode on bip-0158,769,AlexITC,closed,2019-03-12 06:15:37+00:00,2019-05-14 04:26:38+00:00,https://github.com/bitcoin/bips/pull/769,False,Namhvan,"['matthewleon', 'luke-jr', 'AlexITC']"
request for tail emission,768,ghost,closed,2019-03-12 02:01:53+00:00,2019-03-29 05:59:50+00:00,https://github.com/bitcoin/bips/pull/768,False,fogoat,"['luke-jr', 'ghost']"
Update the link to NBitcoin repo,767,bitcoinbrisbane,closed,2019-03-05 21:52:02+00:00,2019-11-04 15:50:33+00:00,https://github.com/bitcoin/bips/pull/767,False,No reviewers,"['NicolasDorier', 'luke-jr', 'sipa']"
BIP 155: addrv2 BIP proposal,766,laanwj,closed,2019-02-27 09:33:41+00:00,2019-07-23 14:44:00+00:00,https://github.com/bitcoin/bips/pull/766,False,"dongcarl, maflcko, laanwj","['dongcarl', 'Sjors', 'vasild', 'laanwj', 'maflcko', 'naumenkogs', 'luke-jr']"
bip174: Fix invalid references to per-input types 0x07 and 0x08.,765,kallerosenbaum,closed,2019-02-26 20:38:38+00:00,2019-03-29 06:14:32+00:00,https://github.com/bitcoin/bips/pull/765,False,No reviewers,['achow101']
BIP 137: Signatures of Messages using Bitcoin Private Keys,764,cgilliard,closed,2019-02-18 21:46:13+00:00,2019-03-30 04:41:21+00:00,https://github.com/bitcoin/bips/pull/764,False,"clarkmoody, luke-jr, cgilliard","['luke-jr', 'sipa', 'cgilliard']"
"Update bip-0039.mediawiki, fix broken link",763,lanhaoxiang,closed,2019-02-15 09:06:47+00:00,2019-02-18 20:56:42+00:00,https://github.com/bitcoin/bips/pull/763,False,No reviewers,"['luke-jr', 'prusnak']"
BIP-49 - Add Version Bytes Section,762,clarkmoody,closed,2019-02-14 18:29:52+00:00,2019-07-26 12:32:30+00:00,https://github.com/bitcoin/bips/pull/762,False,No reviewers,"['DanielWeigl', 'clarkmoody', 'prusnak']"
BIP-84 - Add Version Bytes Section,761,clarkmoody,closed,2019-02-14 00:35:31+00:00,2019-02-15 14:47:34+00:00,https://github.com/bitcoin/bips/pull/761,False,No reviewers,"['clarkmoody', 'prusnak']"
"BIP-0158: add test cases for OP_RETURN with op codes, empty filter",760,Roasbeef,closed,2019-02-13 02:34:17+00:00,2019-02-13 13:53:57+00:00,https://github.com/bitcoin/bips/pull/760,False,jimpo,['tuxcanfly']
Flipping the sentence order here for simplicity.,759,ddustin,closed,2019-02-10 23:44:13+00:00,2019-02-11 01:56:26+00:00,https://github.com/bitcoin/bips/pull/759,False,No reviewers,"['achow101', 'Empact']"
Updating libbitcoin link to mnemonic.hpp,758,DavidBurkett,closed,2019-02-02 20:58:03+00:00,2019-03-29 06:17:21+00:00,https://github.com/bitcoin/bips/pull/758,False,No reviewers,"['luke-jr', 'evoskuil', 'prusnak']"
fixed minor typo in BIP 79,757,moneyball,closed,2019-01-29 20:19:51+00:00,2019-05-18 16:47:41+00:00,https://github.com/bitcoin/bips/pull/757,False,No reviewers,"['RHavar', 'luke-jr', 'jonathancross', 'moneyball']"
BIP 127: Simple Proof-of-Reserves Transactions,756,stevenroose,closed,2019-01-29 13:00:17+00:00,2019-04-04 02:50:15+00:00,https://github.com/bitcoin/bips/pull/756,False,"stevenroose, MrLouzao, lismarys, rex4539","['stevenroose', 'luke-jr', 'achow101']"
Add Slovenian wordlist for BIP0039,755,filips123,closed,2019-01-27 17:04:28+00:00,2021-07-02 21:30:35+00:00,https://github.com/bitcoin/bips/pull/755,False,No reviewers,['luke-jr']
Fix mistake in bip-0079,754,RHavar,closed,2019-01-27 04:50:54+00:00,2019-02-15 14:58:10+00:00,https://github.com/bitcoin/bips/pull/754,False,No reviewers,[]
Polish wordlist for BIP0039,753,p2w34,closed,2019-01-24 20:00:35+00:00,2021-07-02 21:30:32+00:00,https://github.com/bitcoin/bips/pull/753,False,tk27,"['p2w34', 'DonaldTsang', 'luke-jr', 'tevador', 'dabura667']"
Polish wordlist for BIP0039,752,p2w34,closed,2019-01-24 14:59:20+00:00,2019-01-24 19:56:51+00:00,https://github.com/bitcoin/bips/pull/752,False,No reviewers,[]
fix typos in bip79,751,AdamISZ,closed,2019-01-24 11:53:01+00:00,2019-02-15 14:55:18+00:00,https://github.com/bitcoin/bips/pull/751,False,No reviewers,['RHavar']
Fix link bip-0039,750,petterhs,closed,2019-01-03 03:09:13+00:00,2024-04-23 20:32:07+00:00,https://github.com/bitcoin/bips/pull/750,False,murchandamus,"['luke-jr', 'katesalazar', 'murchandamus']"
add BANK Wallet to supported wallets list,749,esengulov,closed,2019-01-02 10:41:52+00:00,2019-09-19 22:30:00+00:00,https://github.com/bitcoin/bips/pull/749,False,"jonathancross, TreyChimi5252","['luke-jr', 'prusnak', 'braydonf']"
Typo of test data in bip 143,748,Chm,closed,2018-12-22 15:51:48+00:00,2024-04-24 14:29:12+00:00,https://github.com/bitcoin/bips/pull/748,False,No reviewers,"['luke-jr', 'schildbach', 'sipa']"
fix formatting and make a couple of examples a little more explicit,747,jimmysong,closed,2018-12-20 01:50:58+00:00,2019-10-05 00:31:31+00:00,https://github.com/bitcoin/bips/pull/747,False,No reviewers,[]
BIP47: Missing word,746,riordant,closed,2018-12-07 00:26:24+00:00,2024-04-24 14:41:14+00:00,https://github.com/bitcoin/bips/pull/746,False,jonatack,"['jonatack', 'luke-jr', 'murchandamus']"
BIP125: rephrase rule 2 for clarity,745,harding,closed,2018-12-04 21:59:44+00:00,2018-12-14 16:41:38+00:00,https://github.com/bitcoin/bips/pull/745,False,No reviewers,"['jnewbery', 'petertodd']"
[WIP] bip-322: strip out proof-of-funds related stuff and fix several issues,744,kallewoof,closed,2018-12-03 06:20:51+00:00,2019-02-15 15:05:58+00:00,https://github.com/bitcoin/bips/pull/744,False,No reviewers,"['stevenroose', 'kallewoof', 'harding', 'luke-jr']"
Fix typo in BIP47,743,riordant,closed,2018-11-30 17:38:12+00:00,2024-04-23 21:42:02+00:00,https://github.com/bitcoin/bips/pull/743,False,murchandamus,"['luke-jr', 'justusranvier', 'jonatack']"
Update bip-0102.mediawiki,742,ghost,closed,2018-11-23 18:13:38+00:00,2018-11-23 18:15:48+00:00,https://github.com/bitcoin/bips/pull/742,False,No reviewers,[]
Bip 102 change from 'Draft' to 'Rejected',741,ghost,closed,2018-11-23 17:47:49+00:00,2018-11-23 18:16:08+00:00,https://github.com/bitcoin/bips/pull/741,False,No reviewers,"['luke-jr', 'ghost']"
Fix typo,740,raucao,closed,2018-11-21 16:11:48+00:00,2018-12-14 21:11:01+00:00,https://github.com/bitcoin/bips/pull/740,False,No reviewers,"['luke-jr', 'maraoz', 'matiu']"
bip-0032: add link to Rust implementation,739,eupn,closed,2018-11-16 08:43:01+00:00,2019-11-05 07:37:55+00:00,https://github.com/bitcoin/bips/pull/739,False,No reviewers,['luke-jr']
bip199 bytecode optimization,738,matthewjablack,closed,2018-11-14 14:02:09+00:00,2024-05-06 16:43:36+00:00,https://github.com/bitcoin/bips/pull/738,False,murchandamus,"['luke-jr', 'jonatack', 'ProofOfKeags', 'jabbfun007']"
Can not install bip32 library in nodejs project. Got MsBuildError ,737,officefish,closed,2018-10-29 19:21:02+00:00,2018-12-14 16:43:08+00:00,https://github.com/bitcoin/bips/pull/737,False,No reviewers,[]
Update bip79 to require Access-Control-Allow-Origin support,736,RHavar,closed,2018-10-29 04:19:57+00:00,2018-10-29 04:25:27+00:00,https://github.com/bitcoin/bips/pull/736,False,No reviewers,[]
bip-0159: Fix NODE_NETWORK_LIMITED threshold,735,Coding-Enthusiast,closed,2018-10-28 03:33:32+00:00,2018-12-10 15:13:18+00:00,https://github.com/bitcoin/bips/pull/735,False,No reviewers,"['jonasschnelli', 'jabbfun007']"
Update bip-0032.mediawiki,734,maguayo,closed,2018-10-25 20:17:04+00:00,2018-12-14 16:48:24+00:00,https://github.com/bitcoin/bips/pull/734,False,No reviewers,"['destrys', 'sipa']"
bip158: update test vectors,733,tuxcanfly,closed,2018-10-25 15:53:28+00:00,2024-04-23 21:25:47+00:00,https://github.com/bitcoin/bips/pull/733,False,"jimpo, Roasbeef, tuxcanfly","['luke-jr', 'Roasbeef']"
Minor grammatical fixes to bip79,732,RHavar,closed,2018-10-23 16:11:36+00:00,2018-10-23 16:21:49+00:00,https://github.com/bitcoin/bips/pull/732,False,No reviewers,[]
 Have the server sign PROTOCOL_SUPPORT/PROTOCOL_VERSION,731,TheBlueMatt,closed,2018-10-10 03:02:32+00:00,2018-10-10 03:03:21+00:00,https://github.com/bitcoin/bips/pull/731,False,No reviewers,['TheBlueMatt']
Update bip-0039.mediawiki,730,impul,closed,2018-10-09 09:38:01+00:00,2024-04-25 15:37:58+00:00,https://github.com/bitcoin/bips/pull/730,False,"hossain5630, atom110436","['luke-jr', 'prusnak']"
BIP 79: Bustapay :: a practical coinjoin protocol,729,RHavar,closed,2018-10-07 04:18:35+00:00,2018-10-19 22:41:08+00:00,https://github.com/bitcoin/bips/pull/729,False,"RHavar, luke-jr, Gutoey","['RHavar', 'luke-jr']"
fix bip-0016 link 404,728,kaidiren,closed,2018-09-28 07:15:16+00:00,2018-10-16 09:12:20+00:00,https://github.com/bitcoin/bips/pull/728,False,No reviewers,[]
Base58chk-encoded extended keys are always 111 characters long.  Amend wording of BIP accordingly,727,mmgen,closed,2018-09-27 18:17:56+00:00,2024-04-30 21:20:39+00:00,https://github.com/bitcoin/bips/pull/727,False,"jonatack, murchandamus","['luke-jr', 'jonatack']"
Add Trust to compatible wallets,726,vikmeup,closed,2018-09-13 23:43:48+00:00,2018-10-16 08:50:26+00:00,https://github.com/bitcoin/bips/pull/726,False,behzad1191,"['luke-jr', 'prusnak']"
BIP 322: Generic Signed Message Format,725,kallewoof,closed,2018-09-10 08:08:48+00:00,2018-09-19 19:19:14+00:00,https://github.com/bitcoin/bips/pull/725,False,"jl2012, kallerosenbaum, instagibbs, jimpo, luke-jr, kallewoof, odarboe","['jl2012', 'maaku', 'sipa', 'luke-jr', 'kallewoof', 'prusnak']"
[Trivial] BIP-70 Fixing sipa's gist proposal url,724,jeffrade,closed,2018-09-05 01:19:58+00:00,2022-09-30 23:56:16+00:00,https://github.com/bitcoin/bips/pull/724,False,No reviewers,"['luke-jr', 'jeffrade', 'gavinandresen', 'sipa']"
Add persian wordlists,723,rahimnejhad,closed,2018-09-04 15:18:44+00:00,2021-07-02 21:30:27+00:00,https://github.com/bitcoin/bips/pull/723,False,No reviewers,"['luke-jr', 'msnhdr', 'saeedgholami']"
Recovery,722,ghost,closed,2018-09-03 21:21:06+00:00,2018-09-07 04:54:07+00:00,https://github.com/bitcoin/bips/pull/722,False,No reviewers,[]
